"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::should_run_asserts","should_run_asserts","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",284,2,2,135,2,0,0,"test-ci-rand.R;test-runtime-argument-combination-assertions.R","testthat::test-ci-rand.R;testthat::test-runtime-argument-combination-assertions.R","EDI/R/additional_asserts.R;EDI/R/design_abstract.R;EDI/R/design_blocking_abstract.R;EDI/R/design_custom_extensions.R;EDI/R/design_fixed_a_optimal.R;EDI/R/design_fixed_abstract.R;EDI/R/design_fixed_binary_match.R;EDI/R/design_fixed_blocked_cluster.R;EDI/R/design_fixed_blocking.R;EDI/R/design_fixed_cluster.R;EDI/R/design_fixed_d_optimal.R;EDI/R/design_fixed_factorial.R;EDI/R/design_fixed_greedy.R;EDI/R/design_fixed_matching_greedy_pair_switching.R;EDI/R/design_fixed_optimal_blocks.R;EDI/R/design_fixed_rerandomization.R;EDI/R/design_matching_abstract.R;EDI/R/design_seq_one_by_one_abstract.R;EDI/R/design_seq_one_by_one_KK14.R;EDI/R/design_seq_one_by_one_KK21.R;EDI/R/design_seq_one_by_one_pocock_simon.R;EDI/R/design_seq_one_by_one_random_block_size.R;EDI/R/design_seq_one_by_one_spbr.R;EDI/R/design_seq_one_by_one_urn.R;EDI/R/globals.R;EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_all_abstract_asymp.R;EDI/R/inference_all_abstract_bayesian_bootstrap.R;EDI/R/inference_all_abstract_exact.R;EDI/R/inference_all_abstract_jackknife.R;EDI/R/inference_all_abstract_mle_or_KM_summary_table.R;EDI/R/inference_all_abstract_non_param_boot.R;EDI/R/inference_all_abstract_param_boot.R;EDI/R/inference_all_abstract_rand_bootstrap_ci.R;EDI/R/inference_all_abstract_rand_bootstrap.R;EDI/R/inference_all_abstract_rand_ci.R;EDI/R/inference_all_abstract_rand.R;EDI/R/inference_all_abstract.R;EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/inference_all_KK_quantile_regr_ivwc_abstract.R;EDI/R/inference_all_KK_quantile_regr_one_lik_abstract.R;EDI/R/inference_all_KK_wilcox_ivwc.R;EDI/R/inference_all_mean_diff.R;EDI/R/inference_all_simple_mean_diff_pooled_var.R;EDI/R/inference_all_simple_wilcox.R;EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/inference_continuous_KK_glmm.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/inference_continuous_KK_ols_one_lik.R;EDI/R/inference_continuous_KK_quantile_regr_ivwc.R;EDI/R/inference_continuous_KK_quantile_regr_one_lik.R;EDI/R/inference_continuous_KK_robust_regr_ivwc.R;EDI/R/inference_continuous_KK_robust_regr_one_lik.R;EDI/R/inference_continuous_lin.R;EDI/R/inference_continuous_ols.R;EDI/R/inference_continuous_quantile_regr.R;EDI/R/inference_continuous_robust_regr.R;EDI/R/inference_count_hurdle.R;EDI/R/inference_count_KK_combined.R;EDI/R/inference_count_KK_cond_poisson.R;EDI/R/inference_count_negbin.R;EDI/R/inference_count_poisson.R;EDI/R/inference_count_quasipoisson.R;EDI/R/inference_count_robust_poisson.R;EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/inference_custom_extensions.R;EDI/R/inference_ext_exchangeable_resampling_units.R;EDI/R/inference_ext_m_out_of_n_bootstrap.R;EDI/R/inference_ext_minimum_volatility_selector.R;EDI/R/inference_ext_prw_subsampling.R;EDI/R/inference_ext_quantile_rand_ci.R;EDI/R/inference_helpers_zhang.R;EDI/R/inference_incid_wald.R;EDI/R/inference_incidence_binomial_identity.R;EDI/R/inference_incidence_cmh.R;EDI/R/inference_incidence_exact_binomial.R;EDI/R/inference_incidence_exact_zhang.R;EDI/R/inference_incidence_extended_robins.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_KK_gcomp_abstract.R;EDI/R/inference_incidence_KK_marginal_abstract.R;EDI/R/inference_incidence_KK_marginal.R;EDI/R/inference_incidence_KK_newcombe_ivwc_univ.R;EDI/R/inference_incidence_log_binomial.R;EDI/R/inference_incidence_logit.R;EDI/R/inference_incidence_miettinen_nurminen_univ.R;EDI/R/inference_incidence_modified_poisson.R;EDI/R/inference_incidence_newcombe_univ.R;EDI/R/inference_incidence_probit.R;EDI/R/inference_incidence_risk_diff.R;EDI/R/inference_indicidence_exact_fisher.R;EDI/R/inference_mixin_kk_gee_shared.R;EDI/R/inference_mixin_kk_glmm_shared.R;EDI/R/inference_mixin_kk_passthrough.R;EDI/R/inference_ordinal_adj_cat_logit.R;EDI/R/inference_ordinal_cauchit.R;EDI/R/inference_ordinal_cloglog.R;EDI/R/inference_ordinal_gcomp.R;EDI/R/inference_ordinal_jonckheere_terpstra_test.R;EDI/R/inference_ordinal_KK_clmm_abstract.R;EDI/R/inference_ordinal_KK_combined.R;EDI/R/inference_ordinal_KK_cond_logit_abstract.R;EDI/R/inference_ordinal_ordered_probit.R;EDI/R/inference_ordinal_paired_sign_test.R;EDI/R/inference_ordinal_partial_proportional_odds.R;EDI/R/inference_ordinal_proportional_odds.R;EDI/R/inference_ordinal_ridit.R;EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/inference_proportion_beta.R;EDI/R/inference_proportion_fractional_logit.R;EDI/R/inference_proportion_gcomp.R;EDI/R/inference_proportion_KK_combined.R;EDI/R/inference_proportion_KK_quantile_regr_ivwc.R;EDI/R/inference_proportion_KK_quantile_regr_one_lik.R;EDI/R/inference_proportion_quantile_regr.R;EDI/R/inference_proportion_zero_one_inflated_beta.R;EDI/R/inference_suite.R;EDI/R/inference_survival_coxph.R;EDI/R/inference_survival_dep_cens_transform.R;EDI/R/inference_survival_gehan_wilcox.R;EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/inference_survival_KK_lwa_cox_ivwc_abstract.R;EDI/R/inference_survival_KK_lwa_cox_one_lik_abstract.R;EDI/R/inference_survival_KK_lwa_cox.R;EDI/R/inference_survival_KK_rank_regr_ivwc_abstract.R;EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_KK_weibull_frailty.R;EDI/R/inference_survival_KK_weibull_marginal.R;EDI/R/inference_survival_km_diff.R;EDI/R/inference_survival_log_rank.R;EDI/R/inference_survival_rmst.R;EDI/R/inference_survival_strat_cox.R;EDI/R/inference_survival_weibull.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=2; source refs=135"
"EDI:::Inference","Inference","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",240,1,1,118,0,0,0,"test-capability-tables.R","testthat::test-capability-tables.R","EDI/R/design_fixed_factorial.R;EDI/R/EDI.R;EDI/R/globals.R;EDI/R/inference_all_abstract_asymp_lik_std_mod_cache.R;EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_all_abstract_asymp.R;EDI/R/inference_all_abstract_bayesian_bootstrap.R;EDI/R/inference_all_abstract_count_likelihood.R;EDI/R/inference_all_abstract_exact.R;EDI/R/inference_all_abstract_jackknife.R;EDI/R/inference_all_abstract_mle_or_KM_summary_table.R;EDI/R/inference_all_abstract_non_param_boot.R;EDI/R/inference_all_abstract_param_boot.R;EDI/R/inference_all_abstract_rand_bootstrap.R;EDI/R/inference_all_abstract_rand.R;EDI/R/inference_all_abstract.R;EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/inference_all_KK_wilcox_ivwc.R;EDI/R/inference_all_mean_diff.R;EDI/R/inference_all_simple_mean_diff_pooled_var.R;EDI/R/inference_all_simple_wilcox.R;EDI/R/inference_class_registry.R;EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/inference_continuous_KK_glmm.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/inference_continuous_KK_ols_one_lik.R;EDI/R/inference_continuous_KK_quantile_regr_one_lik.R;EDI/R/inference_continuous_KK_robust_regr_ivwc.R;EDI/R/inference_continuous_KK_robust_regr_one_lik.R;EDI/R/inference_continuous_KK14_bai.R;EDI/R/inference_continuous_KK21_bai.R;EDI/R/inference_continuous_lin.R;EDI/R/inference_continuous_ols.R;EDI/R/inference_continuous_quantile_regr.R;EDI/R/inference_continuous_robust_regr.R;EDI/R/inference_count_composite_likelihood.R;EDI/R/inference_count_hurdle.R;EDI/R/inference_count_KK_combined.R;EDI/R/inference_count_KK_cond_poisson.R;EDI/R/inference_count_KK_gee.R;EDI/R/inference_count_negbin.R;EDI/R/inference_count_poisson.R;EDI/R/inference_count_quasipoisson.R;EDI/R/inference_count_robust_poisson.R;EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/inference_count_zero_inflated.R;EDI/R/inference_custom_extensions.R;EDI/R/inference_ext_bartlett_approx.R;EDI/R/inference_ext_custom_randomization_statistic.R;EDI/R/inference_ext_information_matrix.R;EDI/R/inference_ext_likelihood_test_memoization.R;EDI/R/inference_helpers_zhang.R;EDI/R/inference_incid_wald.R;EDI/R/inference_incidence_binomial_identity.R;EDI/R/inference_incidence_cmh.R;EDI/R/inference_incidence_exact_binomial.R;EDI/R/inference_incidence_exact_zhang.R;EDI/R/inference_incidence_extended_robins.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_gcomp.R;EDI/R/inference_incidence_KK_combined.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_incidence_KK_cond_logit_glmm.R;EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_KK_gcomp_abstract.R;EDI/R/inference_incidence_KK_marginal.R;EDI/R/inference_incidence_KK_newcombe_ivwc_univ.R;EDI/R/inference_incidence_log_binomial.R;EDI/R/inference_incidence_logit.R;EDI/R/inference_incidence_miettinen_nurminen_univ.R;EDI/R/inference_incidence_modified_poisson.R;EDI/R/inference_incidence_newcombe_univ.R;EDI/R/inference_incidence_probit.R;EDI/R/inference_incidence_risk_diff.R;EDI/R/inference_indicidence_exact_fisher.R;EDI/R/inference_mixin_cordeiro_ferrari_approx.R;EDI/R/inference_mixin_kk_passthrough.R;EDI/R/inference_mixin_lemonte_gradient_approx.R;EDI/R/inference_ordinal_adj_cat_logit.R;EDI/R/inference_ordinal_cauchit.R;EDI/R/inference_ordinal_cloglog.R;EDI/R/inference_ordinal_gcomp.R;EDI/R/inference_ordinal_KK_clmm_abstract.R;EDI/R/inference_ordinal_KK_combined.R;EDI/R/inference_ordinal_KK_cond_adj_cat_logit.R;EDI/R/inference_ordinal_ordered_probit.R;EDI/R/inference_ordinal_paired_sign_test.R;EDI/R/inference_ordinal_partial_proportional_odds.R;EDI/R/inference_ordinal_proportional_odds.R;EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/inference_proportion_beta.R;EDI/R/inference_proportion_fractional_logit.R;EDI/R/inference_proportion_gcomp.R;EDI/R/inference_proportion_KK_combined.R;EDI/R/inference_proportion_KK_quantile_regr_ivwc.R;EDI/R/inference_proportion_KK_quantile_regr_one_lik.R;EDI/R/inference_proportion_quantile_regr.R;EDI/R/inference_proportion_zero_one_inflated_beta.R;EDI/R/inference_suite.R;EDI/R/inference_survival_coxph.R;EDI/R/inference_survival_dep_cens_transform.R;EDI/R/inference_survival_gehan_wilcox.R;EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/inference_survival_KK_lwa_cox_ivwc_abstract.R;EDI/R/inference_survival_KK_lwa_cox_one_lik_abstract.R;EDI/R/inference_survival_KK_lwa_cox.R;EDI/R/inference_survival_KK_rank_regr_ivwc_abstract.R;EDI/R/inference_survival_KK_rank_regr.R;EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_KK_weibull_frailty.R;EDI/R/inference_survival_KK_weibull_marginal.R;EDI/R/inference_survival_km_diff.R;EDI/R/inference_survival_log_rank.R;EDI/R/inference_survival_rmst.R;EDI/R/inference_survival_strat_cox.R;EDI/R/inference_survival_weibull.R;EDI/R/mixin_contracts.R;EDI/R/simulations_framework.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=118"
"EDI:::DesignFixed","DesignFixed","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",82,12,12,17,0,0,0,"test-design-abstract-hierarchy.R;test-design-inference.R;test-ext-ci-inversion.R;test-ext-information-matrix.R;test-ext-likelihood-test-memoization.R;test-extracted-likelihood-mixin-public-contracts.R;test-incidence-probit.R;test-likelihood-test-memoization.R;test-param-bootstrap-estimate.R;test-parametric-bootstrap-lr.R;test-smart-start-inference-policies.R;test-smart-start-warm-paths.R","testthat::test-design-abstract-hierarchy.R;testthat::test-design-inference.R;testthat::test-ext-ci-inversion.R;testthat::test-ext-information-matrix.R;testthat::test-ext-likelihood-test-memoization.R;testthat::test-extracted-likelihood-mixin-public-contracts.R;testthat::test-incidence-probit.R;testthat::test-likelihood-test-memoization.R;testthat::test-param-bootstrap-estimate.R;testthat::test-parametric-bootstrap-lr.R;testthat::test-smart-start-inference-policies.R;testthat::test-smart-start-warm-paths.R","EDI/R/design_abstract.R;EDI/R/design_custom_extensions.R;EDI/R/design_fixed_a_optimal.R;EDI/R/design_fixed_abstract.R;EDI/R/design_fixed_bernoulli.R;EDI/R/design_fixed_binary_match.R;EDI/R/design_fixed_blocked_cluster.R;EDI/R/design_fixed_blocking.R;EDI/R/design_fixed_cluster.R;EDI/R/design_fixed_d_optimal.R;EDI/R/design_fixed_factorial.R;EDI/R/design_fixed_greedy.R;EDI/R/design_fixed_ibcrd.R;EDI/R/design_fixed_matching_greedy_pair_switching.R;EDI/R/design_fixed_optimal_blocks.R;EDI/R/design_fixed_rerandomization.R;EDI/R/inference_all_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=12; source refs=17"
"EDI:::fast_robust_regression_cpp","fast_robust_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",54,5,5,4,4,8,3,"test-ols-symmetric-crossprod-dsyrk.R;test-rcpp-fitting-equivalence.R;test-rcpp-fitting-real-data.R;test-robust-regression-mad.R;test-robust-regression-xtx-cache.R","testthat::test-ols-symmetric-crossprod-dsyrk.R;testthat::test-rcpp-fitting-equivalence.R;testthat::test-rcpp-fitting-real-data.R;testthat::test-robust-regression-mad.R;testthat::test-robust-regression-xtx-cache.R","EDI/R/inference_continuous_KK_robust_regr_ivwc.R;EDI/R/inference_continuous_KK_robust_regr_one_lik.R;EDI/R/inference_continuous_robust_regr.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=5; source refs=4; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::InferenceMixinKKPassThrough","InferenceMixinKKPassThrough","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",46,1,1,21,0,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/inference_all_abstract_KK_passthrough_compound.R;EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/inference_all_KK_quantile_regr_ivwc_abstract.R;EDI/R/inference_all_KK_wilcox_ivwc.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/inference_count_KK_cond_poisson.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_KK_marginal_abstract.R;EDI/R/inference_mixin_kk_passthrough.R;EDI/R/inference_ordinal_KK_clmm_abstract.R;EDI/R/inference_ordinal_KK_cond_adj_cat_logit.R;EDI/R/inference_ordinal_paired_sign_test.R;EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/inference_survival_KK_lwa_cox_ivwc_abstract.R;EDI/R/inference_survival_KK_lwa_cox_one_lik_abstract.R;EDI/R/inference_survival_KK_rank_regr_ivwc_abstract.R;EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_KK_weibull_frailty.R;EDI/R/inference_survival_KK_weibull_marginal.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=21"
"EDI:::InferenceKKPassThroughCompoundNoParamBootstrap","InferenceKKPassThroughCompoundNoParamBootstrap","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",46,1,1,18,2,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/inference_all_abstract_KK_passthrough_compound.R;EDI/R/inference_all_abstract_quantile_rand_ci.R;EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/inference_all_KK_wilcox_ivwc.R;EDI/R/inference_class_registry.R;EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/inference_continuous_KK_robust_regr_ivwc.R;EDI/R/inference_continuous_KK_robust_regr_one_lik.R;EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_KK_newcombe_ivwc_univ.R;EDI/R/inference_suite.R;EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/inference_survival_KK_lwa_cox_ivwc_abstract.R;EDI/R/inference_survival_KK_rank_regr_ivwc_abstract.R;EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_KK_weibull_frailty.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=18"
"EDI:::fast_truncated_negbin_count_cpp","fast_truncated_negbin_count_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",44,4,4,2,4,8,2,"test-custom-implementation-canonical-reductions.R;test-hurdle-negbin-large-mean-likelihood.R;test-negbin-std-lgamma-likelihoods.R;test-truncated-negbin-hardening.R","testthat::test-custom-implementation-canonical-reductions.R;testthat::test-hurdle-negbin-large-mean-likelihood.R;testthat::test-negbin-std-lgamma-likelihoods.R;testthat::test-truncated-negbin-hardening.R","EDI/R/inference_count_hurdle.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=4; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_poisson_regression_cpp","fast_poisson_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",42,1,1,9,4,8,0,"test-poisson-xtwx-colmajor-dsyr.R","testthat::test-poisson-xtwx-colmajor-dsyr.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_count_composite_likelihood.R;EDI/R/inference_count_KK_cond_poisson.R;EDI/R/inference_count_poisson.R;EDI/R/inference_count_quasipoisson.R;EDI/R/inference_count_robust_poisson.R;EDI/R/inference_incidence_KK_marginal.R;EDI/R/inference_incidence_modified_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=9; high numerical risk"
"EDI:::fast_poisson_regression_weighted_cpp","fast_poisson_regression_weighted_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",42,1,1,9,4,8,0,"test-poisson-xtwx-colmajor-dsyr.R","testthat::test-poisson-xtwx-colmajor-dsyr.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_count_composite_likelihood.R;EDI/R/inference_count_KK_cond_poisson.R;EDI/R/inference_count_poisson.R;EDI/R/inference_count_quasipoisson.R;EDI/R/inference_count_robust_poisson.R;EDI/R/inference_incidence_KK_marginal.R;EDI/R/inference_incidence_modified_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=9; high numerical risk"
"EDI:::fast_zero_augmented_poisson_cpp","fast_zero_augmented_poisson_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",42,4,4,2,4,8,1,"test-rcpp-fitting-equivalence.R;test-rcpp-fitting-real-data.R;test-zero-augmented-poisson-hessian-workspace.R;test-zero-augmented-poisson-log1m.R","testthat::test-rcpp-fitting-equivalence.R;testthat::test-rcpp-fitting-real-data.R;testthat::test-zero-augmented-poisson-hessian-workspace.R;testthat::test-zero-augmented-poisson-log1m.R","EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=4; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
